DateTime,Temp,Lux
22/04/16 10:10:20,24 738,914 9
22/04/16 10:11:20,24 738,667 4
22/04/16 10:12:20,24 738,688 9
22/04/16 10:13:20,24 738,581 3
22/04/16 10:14:20,24 738,635 1
22/04/16 10:15:20,24 738,818 1
22/04/16 10:16:20,24 738,1.065 6
22/04/16 10:17:20,24 738,785 8
22/04/16 10:18:20,24 738,990 3
22/04/16 10:19:20,24 738,570 5
22/04/16 10:20:20,24 738,1.087 2
22/04/16 10:21:20,24 738,1.280 9
22/04/16 10:22:20,24 738,796 5
22/04/16 10:23:20,24 738,549 0
22/04/16 10:24:20,24 738,710 4
22/04/16 10:25:20,24 835,635 1
22/04/16 10:26:20,24 835,592 0
22/04/16 10:27:20,24 835,1.237 9
22/04/16 10:28:20,24 835,807 3
22/04/16 10:29:20,24 835,1.033 3
22/04/16 10:30:20,24 738,785 8
22/04/16 10:31:20,24 835,678 1
22/04/16 10:32:20,24 835,968 8
22/04/16 10:33:20,24 835,871 9
22/04/16 10:34:20,24 835,947 2
22/04/16 10:35:20,24 835,947 2
22/04/16 10:36:20,24 835,785 8
22/04/16 10:37:20,24 835,764 2
22/04/16 10:38:20,24 835,1.722 2
22/04/16 10:39:20,24 835,839 6
22/04/16 10:40:20,24 835,871 9
22/04/16 10:41:20,24 835,1.980 6
22/04/16 10:42:20,24 835,968 8
22/04/16 10:43:20,24 835,1.001 0
22/04/16 10:44:20,24 835,1.808 3
22/04/16 10:45:20,24 835,1.044 1
22/04/16 10:46:20,24 835,1.044 1
22/04/16 10:47:20,24 835,958 0
22/04/16 10:48:20,24 835,1.173 3
22/04/16 10:49:20,24 835,839 6
22/04/16 10:50:20,24 835,1.636 1
22/04/16 10:51:20,24 835,1.377 8
22/04/16 10:52:20,24 835,947 2
22/04/16 10:53:20,24 835,559 7
22/04/16 10:54:20,24 835,882 6
22/04/16 10:55:20,24 835,1.291 7
22/04/16 10:56:20,24 835,1.001 0
22/04/16 10:57:20,24 835,818 1
22/04/16 10:58:20,24 835,731 9
22/04/16 10:59:20,24 835,1.722 2
22/04/16 11:00:20,24 835,775 0
22/04/16 11:01:20,24 835,1.087 2
22/04/16 11:02:20,24 835,1.345 5
22/04/16 11:03:20,24 835,1.722 2
22/04/16 11:04:20,24 835,850 4
22/04/16 11:05:20,24 931,1.001 0
22/04/16 11:06:20,24 931,1.636 1
22/04/16 11:07:20,24 931,990 3
22/04/16 11:08:20,24 931,1.302 4
22/04/16 11:09:20,24 931,968 8
22/04/16 11:10:20,24 931,1.980 6
22/04/16 11:11:20,24 931,1.894 5
22/04/16 11:12:20,24 931,1.065 6
22/04/16 11:13:20,24 931,947 2
22/04/16 11:14:20,24 931,861 1
22/04/16 11:15:20,24 931,1.237 9
22/04/16 11:16:20,24 931,699 7
22/04/16 11:17:20,24 931,1.227 1
22/04/16 11:18:20,24 931,1.087 2
22/04/16 11:19:20,24 931,1.550 0
22/04/16 11:20:20,24 931,710 4
22/04/16 11:21:20,24 931,1.377 8
22/04/16 11:22:20,24 931,1.345 5
22/04/16 11:23:20,24 931,990 3
22/04/16 11:24:20,24 931,1.119 5
22/04/16 11:25:20,24 931,1.345 5
22/04/16 11:26:20,24 931,1.162 5
22/04/16 11:27:20,24 931,1.550 0
22/04/16 11:28:20,24 931,645 8
22/04/16 11:29:20,24 931,914 9
22/04/16 11:30:20,25 028,1.270 1
22/04/16 11:31:20,25 028,635 1
22/04/16 11:32:20,25 028,731 9
22/04/16 11:33:20,25 028,1.108 7
22/04/16 11:34:20,25 028,904 2
22/04/16 11:35:20,25 028,1.001 0
22/04/16 11:36:20,25 028,1.216 3
22/04/16 11:37:20,25 028,914 9
22/04/16 11:38:20,25 028,1.119 5
22/04/16 11:39:20,25 028,1.087 2
22/04/16 11:40:20,25 028,861 1
22/04/16 11:41:20,25 028,1.097 9
22/04/16 11:42:20,25 028,990 3
22/04/16 11:43:20,25 028,1.097 9
22/04/16 11:44:20,25 028,1.550 0
22/04/16 11:45:20,25 125,1.463 9
22/04/16 11:46:20,25 125,1.011 8
22/04/16 11:47:20,25 125,1.550 0
22/04/16 11:48:20,25 125,1.087 2
22/04/16 11:49:20,25 125,979 5
22/04/16 11:50:20,25 125,1.076 4
22/04/16 11:51:20,25 125,839 6
22/04/16 11:52:20,25 125,818 1
22/04/16 11:53:20,25 125,1.022 6
22/04/16 11:54:20,25 125,968 8
22/04/16 11:55:20,25 125,1.022 6
22/04/16 11:56:20,25 125,979 5
22/04/16 11:57:20,25 125,699 7
22/04/16 11:58:20,25 125,958 0
22/04/16 11:59:20,25 125,1.463 9
22/04/16 12:00:20,25 125,1.636 1
22/04/16 12:01:20,25 125,947 2
22/04/16 12:02:20,25 125,1.011 8
22/04/16 12:03:20,25 125,925 7
22/04/16 12:04:20,25 125,1.722 2
22/04/16 12:05:20,25 125,635 1
22/04/16 12:06:20,25 222,1.162 5
22/04/16 12:07:20,25 222,990 3
22/04/16 12:08:20,25 222,785 8
22/04/16 12:09:20,25 222,1.162 5
22/04/16 12:10:20,25 222,1.377 8
22/04/16 12:11:20,25 222,979 5
22/04/16 12:12:20,25 222,893 4
22/04/16 12:13:20,25 222,1.377 8
22/04/16 12:14:20,25 222,807 3
22/04/16 12:15:20,25 222,1.162 5
22/04/16 12:16:20,25 222,861 1
22/04/16 12:17:20,25 222,958 0
22/04/16 12:18:20,25 222,1.033 3
22/04/16 12:19:20,25 222,1.636 1
22/04/16 12:20:20,25 222,1.011 8
22/04/16 12:21:20,25 222,1.808 3
22/04/16 12:22:20,25 222,1.894 5
22/04/16 12:23:20,25 319,2.238 9
22/04/16 12:24:20,25 319,1.636 1
22/04/16 12:25:20,25 319,1.173 3
22/04/16 12:26:20,25 319,2.325 0
22/04/16 12:27:20,25 319,2.927 8
22/04/16 12:28:20,25 319,1.636 1
22/04/16 12:29:20,25 319,1.808 3
22/04/16 12:30:20,25 319,1.377 8
22/04/16 12:31:20,25 319,1.377 8
22/04/16 12:32:20,25 319,1.324 0
22/04/16 12:33:20,25 319,2.669 5
22/04/16 12:34:20,25 319,2.152 8
22/04/16 12:35:20,25 319,1.356 3
22/04/16 12:36:20,25 416,2.152 8
22/04/16 12:37:20,25 416,1.550 0
22/04/16 12:38:20,25 319,602 8
22/04/16 12:39:20,25 319,850 4
22/04/16 12:40:20,25 319,785 8
22/04/16 12:41:20,25 319,1.119 5
22/04/16 12:42:20,25 319,2.927 8
22/04/16 12:43:20,25 416,2.238 9
22/04/16 12:44:20,25 416,839 6
22/04/16 12:45:20,25 319,635 1
22/04/16 12:46:20,25 319,1.001 0
22/04/16 12:47:20,25 319,1.722 2
22/04/16 12:48:20,25 319,1.367 0
22/04/16 12:49:20,25 319,1.324 0
22/04/16 12:50:20,25 319,990 3
22/04/16 12:51:20,25 416,1.377 8
22/04/16 12:52:20,25 416,1.550 0
22/04/16 12:53:20,25 416,1.022 6
22/04/16 12:54:20,25 416,2.583 4
22/04/16 12:55:20,25 416,1.636 1
22/04/16 12:56:20,25 416,1.463 9
22/04/16 12:57:20,25 416,1.636 1
22/04/16 12:58:20,25 416,1.130 2
22/04/16 12:59:20,25 416,1.980 6
22/04/16 13:00:20,25 416,2.238 9
22/04/16 13:01:20,25 513,1.248 6
22/04/16 13:02:20,25 416,936 5
22/04/16 13:03:20,25 416,1.237 9
22/04/16 13:04:20,25 416,688 9
22/04/16 13:05:20,25 416,710 4
22/04/16 13:06:20,25 416,1.377 8
22/04/16 13:07:20,25 416,645 8
22/04/16 13:08:20,25 416,861 1
22/04/16 13:09:20,25 416,1.808 3
22/04/16 13:10:20,25 416,1.248 6
22/04/16 13:11:20,25 416,1.345 5
22/04/16 13:12:20,25 416,1.463 9
22/04/16 13:13:20,25 416,979 5
22/04/16 13:14:20,25 416,1.550 0
22/04/16 13:15:20,25 416,936 5
22/04/16 13:16:20,25 416,753 5
22/04/16 13:17:20,25 416,1.087 2
22/04/16 13:18:20,25 416,753 5
22/04/16 13:19:20,25 416,925 7
22/04/16 13:20:20,25 513,968 8
22/04/16 13:21:20,25 513,925 7
22/04/16 13:22:20,25 513,1.022 6
22/04/16 13:23:20,25 513,1.259 4
22/04/16 13:24:20,25 513,1.345 5
22/04/16 13:25:20,25 513,1.044 1
22/04/16 13:26:20,25 513,882 6
22/04/16 13:27:20,25 513,1.205 6
22/04/16 13:28:20,25 513,592 0
22/04/16 13:29:20,25 513,656 6
22/04/16 13:30:20,25 513,592 0
22/04/16 13:31:20,25 513,710 4
22/04/16 13:32:20,25 513,871 9
22/04/16 13:33:20,25 513,764 2
22/04/16 13:34:20,25 513,1.130 2
22/04/16 13:35:20,25 513,1.065 6
22/04/16 13:36:20,25 513,559 7
22/04/16 13:37:20,25 513,818 1
22/04/16 13:38:20,25 513,893 4
22/04/16 13:39:20,25 513,624 3
22/04/16 13:40:20,25 513,1.054 9
22/04/16 13:41:20,25 513,667 4
22/04/16 13:42:20,25 513,871 9
22/04/16 13:43:20,25 513,516 7
22/04/16 13:44:20,25 513,1.280 9
22/04/16 13:45:20,25 513,570 5
22/04/16 13:46:20,25 513,1.237 9
22/04/16 13:47:20,25 513,1.162 5
22/04/16 13:48:20,25 513,893 4
22/04/16 13:49:20,25 513,1.076 4
22/04/16 13:50:20,25 513,1.550 0
22/04/16 13:51:20,25 513,1.054 9
22/04/16 13:52:20,25 513,1.270 1
22/04/16 13:53:20,25 513,1.044 1
22/04/16 13:54:20,25 513,645 8
22/04/16 13:55:20,25 513,1.119 5
22/04/16 13:56:20,25 513,1.722 2
22/04/16 13:57:20,25 610,1.205 6
22/04/16 13:58:20,25 610,936 5
22/04/16 13:59:20,25 513,796 5
22/04/16 14:00:20,25 513,656 6
22/04/16 14:01:20,25 513,731 9
22/04/16 14:02:20,25 513,1.151 7
22/04/16 14:03:20,25 610,742 7
22/04/16 14:04:20,25 610,753 5
22/04/16 14:05:20,25 610,516 7
22/04/16 14:06:20,25 610,1.119 5
22/04/16 14:07:20,25 610,1.894 5
22/04/16 14:08:20,25 610,958 0
22/04/16 14:09:20,25 610,710 4
22/04/16 14:10:20,25 610,1.022 6
22/04/16 14:11:20,25 610,807 3
22/04/16 14:12:20,25 610,1.108 7
22/04/16 14:13:20,25 610,592 0
22/04/16 14:14:20,25 610,484 4
22/04/16 14:15:20,25 610,1.022 6
22/04/16 14:16:20,25 610,667 4
22/04/16 14:17:20,25 610,667 4
22/04/16 14:18:20,25 610,592 0
22/04/16 14:19:20,25 610,1.248 6
22/04/16 14:20:20,25 610,624 3
22/04/16 14:21:20,25 610,602 8
22/04/16 14:22:20,25 610,624 3
22/04/16 14:23:20,25 610,882 6
22/04/16 14:24:20,25 610,764 2
22/04/16 14:25:20,25 610,958 0
22/04/16 14:26:20,25 610,1.227 1
22/04/16 14:27:20,25 610,1.076 4
22/04/16 14:28:20,25 610,635 1
22/04/16 14:29:20,25 610,430 6
22/04/16 14:30:20,25 610,624 3
22/04/16 14:31:20,25 610,592 0
22/04/16 14:32:20,25 610,721 2
22/04/16 14:33:20,25 610,893 4
22/04/16 14:34:20,25 610,742 7
22/04/16 14:35:20,25 610,452 1
22/04/16 14:36:20,25 610,850 4
22/04/16 14:37:20,25 610,613 5
22/04/16 14:38:20,25 610,581 3
22/04/16 14:39:20,25 610,581 3
22/04/16 14:40:20,25 610,775 0
22/04/16 14:41:20,25 610,419 8
22/04/16 14:42:20,25 610,527 4
22/04/16 14:43:20,25 610,333 7
22/04/16 14:44:20,25 610,290 6
22/04/16 14:45:20,25 610,322 9
22/04/16 14:46:20,25 610,226 0
22/04/16 14:47:20,25 610,150 7
22/04/16 14:48:20,25 610,139 9
22/04/16 14:49:20,25 610,172 2
22/04/16 14:50:20,25 610,161 5
22/04/16 14:51:20,25 610,172 2
22/04/16 14:52:20,25 610,441 3
22/04/16 14:53:20,25 610,161 5
22/04/16 14:54:20,25 610,226 0
22/04/16 14:55:20,25 610,215 3
22/04/16 14:56:20,25 610,279 9
22/04/16 14:57:20,25 610,193 8
22/04/16 14:58:20,25 610,129 2
22/04/16 14:59:20,25 610,86 1
22/04/16 15:00:20,25 610,183 0
22/04/16 15:01:20,25 610,161 5
22/04/16 15:02:20,25 610,150 7
22/04/16 15:03:20,25 610,172 2
22/04/16 15:04:20,25 610,139 9
22/04/16 15:05:20,25 610,183 0
22/04/16 15:06:20,25 610,139 9
22/04/16 15:07:20,25 610,204 5
22/04/16 15:08:20,25 513,269 1
22/04/16 15:09:20,25 513,193 8
22/04/16 15:10:20,25 513,376 7
22/04/16 15:11:20,25 610,118 4
22/04/16 15:12:20,25 610,118 4
22/04/16 15:13:20,25 513,96 9
22/04/16 15:14:20,25 513,64 6
22/04/16 15:15:20,25 513,139 9
22/04/16 15:16:20,25 513,75 3
22/04/16 15:17:20,25 513,161 5
22/04/16 15:18:20,25 513,107 6
22/04/16 15:19:20,25 513,139 9
22/04/16 15:20:20,25 513,53 8
22/04/16 15:21:20,25 513,96 9
22/04/16 15:22:20,25 513,53 8
22/04/16 15:23:20,25 513,150 7
22/04/16 15:24:20,25 513,64 6
22/04/16 15:25:20,25 513,64 6
22/04/16 15:26:20,25 513,96 9
22/04/16 15:27:20,25 513,75 3
22/04/16 15:28:20,25 513,43 1
22/04/16 15:29:20,25 513,64 6
22/04/16 15:30:20,25 513,43 1
22/04/16 15:31:20,25 513,75 3
22/04/16 15:32:20,25 513,10 8
22/04/16 15:33:20,25 513,64 6
22/04/16 15:34:20,25 513,53 8
22/04/16 15:35:20,25 513,64 6
22/04/16 15:36:20,25 513,64 6
22/04/16 15:37:20,25 513,53 8
22/04/16 15:38:20,25 513,10 8
22/04/16 15:39:20,25 513,43 1
22/04/16 15:40:20,25 513,32 3
22/04/16 15:41:20,25 513,53 8
22/04/16 15:42:20,25 513,21 5
22/04/16 15:43:20,25 416,75 3
22/04/16 15:44:20,25 416,64 6
22/04/16 15:45:20,25 416,21 5
22/04/16 15:46:20,25 416,32 3
22/04/16 15:47:20,25 416,10 8
22/04/16 15:48:20,25 416,64 6
22/04/16 15:49:20,25 416,53 8
22/04/16 15:50:20,25 416,43 1
22/04/16 15:51:20,25 416,32 3
22/04/16 15:52:20,25 416,53 8
22/04/16 15:53:20,25 416,21 5
22/04/16 15:54:20,25 416,64 6
22/04/16 15:55:20,25 416,53 8
22/04/16 15:56:20,25 416,86 1
22/04/16 15:57:20,25 416,64 6
22/04/16 15:58:20,25 416,43 1
22/04/16 15:59:20,25 416,107 6
22/04/16 16:00:20,25 416,64 6
22/04/16 16:01:20,25 416,96 9
22/04/16 16:02:20,25 416,64 6
22/04/16 16:03:20,25 416,64 6
22/04/16 16:04:20,25 416,75 3
22/04/16 16:05:20,25 416,86 1
22/04/16 16:06:20,25 416,86 1
22/04/16 16:07:20,25 416,43 1
22/04/16 16:08:20,25 416,75 3
22/04/16 16:09:20,25 416,75 3
22/04/16 16:10:20,25 416,53 8
22/04/16 16:11:20,25 416,96 9
22/04/16 16:12:20,25 416,86 1
22/04/16 16:13:20,25 416,96 9
22/04/16 16:14:20,25 416,75 3
22/04/16 16:15:20,25 319,322 9
22/04/16 16:16:20,25 319,75 3
22/04/16 16:17:20,25 319,86 1
22/04/16 16:18:20,25 319,86 1
22/04/16 16:19:20,25 319,64 6
22/04/16 16:20:20,25 319,32 3
22/04/16 16:21:20,25 319,96 9
22/04/16 16:22:20,25 319,53 8
22/04/16 16:23:20,25 319,96 9
22/04/16 16:24:20,25 319,86 1
22/04/16 16:25:20,25 319,86 1
22/04/16 16:26:20,25 319,86 1
22/04/16 16:27:20,25 319,86 1
22/04/16 16:28:20,25 319,75 3
22/04/16 16:29:20,25 319,86 1
22/04/16 16:30:20,25 319,96 9
22/04/16 16:31:20,25 319,75 3
22/04/16 16:32:20,25 319,75 3
22/04/16 16:33:20,25 319,53 8
22/04/16 16:34:20,25 319,118 4
22/04/16 16:35:20,25 319,32 3
22/04/16 16:36:20,25 319,75 3
22/04/16 16:37:20,25 319,107 6
22/04/16 16:38:20,25 319,86 1
22/04/16 16:39:20,25 319,118 4
22/04/16 16:40:20,25 319,86 1
22/04/16 16:41:20,25 319,53 8
22/04/16 16:42:20,25 319,139 9
22/04/16 16:43:20,25 319,86 1
22/04/16 16:44:20,25 319,118 4
22/04/16 16:45:20,25 319,118 4
22/04/16 16:46:20,25 319,64 6
22/04/16 16:47:20,25 319,118 4
22/04/16 16:48:20,25 319,64 6
22/04/16 16:49:20,25 319,75 3
22/04/16 16:50:20,25 319,53 8
22/04/16 16:51:20,25 319,53 8
22/04/16 16:52:20,25 319,43 1
22/04/16 16:53:20,25 319,75 3
22/04/16 16:54:20,25 222,75 3
22/04/16 16:55:20,25 222,64 6
22/04/16 16:56:20,25 319,64 6
22/04/16 16:57:20,25 222,43 1
22/04/16 16:58:20,25 222,64 6
22/04/16 16:59:20,25 222,64 6
22/04/16 17:00:20,25 222,53 8
22/04/16 17:01:20,25 222,107 6
22/04/16 17:02:20,25 222,32 3
22/04/16 17:03:20,25 222,75 3
22/04/16 17:04:20,25 222,32 3
22/04/16 17:05:20,25 222,32 3
22/04/16 17:06:20,25 222,32 3
22/04/16 17:07:20,25 222,75 3
22/04/16 17:08:20,25 222,53 8
22/04/16 17:09:20,25 222,75 3
22/04/16 17:10:20,25 222,10 8
22/04/16 17:11:20,25 222,32 3
22/04/16 17:12:20,25 222,32 3
22/04/16 17:13:20,25 222,32 3
22/04/16 17:14:20,25 222,21 5
22/04/16 17:15:20,25 222,21 5
22/04/16 17:16:20,25 222,21 5
22/04/16 17:17:20,25 222,21 5
22/04/16 17:18:20,25 222,10 8
22/04/16 17:19:20,25 222,10 8
22/04/16 17:20:20,25 222,43 1
22/04/16 17:21:20,25 222,32 3
22/04/16 17:22:20,25 222,10 8
22/04/16 17:23:20,25 222,10 8
22/04/16 17:24:20,25 222,10 8
22/04/16 17:25:20,25 222,21 5
22/04/16 17:26:20,25 222,0 0
22/04/16 17:27:20,25 222,21 5
22/04/16 17:28:20,25 222,10 8
22/04/16 17:29:20,25 222,0 0
22/04/16 17:30:20,25 222,10 8
22/04/16 17:31:20,25 222,10 8
22/04/16 17:32:20,25 222,10 8
22/04/16 17:33:20,25 222,0 0
22/04/16 17:34:20,25 222,0 0
22/04/16 17:35:20,25 222,10 8
22/04/16 17:36:20,25 222,0 0
22/04/16 17:37:20,25 222,10 8
22/04/16 17:38:20,25 222,0 0
22/04/16 17:39:20,25 222,0 0
22/04/16 17:40:20,25 222,0 0
22/04/16 17:41:20,25 222,10 8
22/04/16 17:42:20,25 222,0 0
22/04/16 17:43:20,25 222,0 0
22/04/16 17:44:20,25 222,0 0
22/04/16 17:45:20,25 222,0 0
22/04/16 17:46:20,25 222,0 0
22/04/16 17:47:20,25 222,0 0
22/04/16 17:48:20,25 222,0 0
22/04/16 17:49:20,25 222,0 0
22/04/16 17:50:20,25 222,0 0
22/04/16 17:51:20,25 222,0 0
22/04/16 17:52:20,25 222,0 0
22/04/16 17:53:20,25 222,0 0
22/04/16 17:54:20,25 222,0 0
22/04/16 17:55:20,25 222,0 0
22/04/16 17:56:20,25 222,0 0
22/04/16 17:57:20,25 125,0 0
22/04/16 17:58:20,25 222,0 0
22/04/16 17:59:20,25 222,0 0
22/04/16 18:00:20,25 222,0 0
22/04/16 18:01:20,25 125,0 0
22/04/16 18:02:20,25 222,0 0
22/04/16 18:03:20,25 222,0 0
22/04/16 18:04:20,25 125,0 0
22/04/16 18:05:20,25 125,0 0
22/04/16 18:06:20,25 125,0 0
22/04/16 18:07:20,25 222,0 0
22/04/16 18:08:20,25 125,0 0
22/04/16 18:09:20,25 125,0 0
22/04/16 18:10:20,25 125,0 0
22/04/16 18:11:20,25 125,0 0
22/04/16 18:12:20,25 125,0 0
22/04/16 18:13:20,25 125,0 0
22/04/16 18:14:20,25 125,0 0
22/04/16 18:15:20,25 125,0 0
22/04/16 18:16:20,25 125,0 0
22/04/16 18:17:20,25 125,0 0
22/04/16 18:18:20,25 125,0 0
22/04/16 18:19:20,25 125,0 0
22/04/16 18:20:20,25 125,0 0
22/04/16 18:21:20,25 125,0 0
22/04/16 18:22:20,25 125,0 0
22/04/16 18:23:20,25 125,0 0
22/04/16 18:24:20,25 125,0 0
22/04/16 18:25:20,25 125,0 0
22/04/16 18:26:20,25 125,0 0
22/04/16 18:27:20,25 125,0 0
22/04/16 18:28:20,25 125,0 0
22/04/16 18:29:20,25 125,0 0
22/04/16 18:30:20,25 125,0 0
22/04/16 18:31:20,25 125,0 0
22/04/16 18:32:20,25 125,0 0
22/04/16 18:33:20,25 125,0 0
22/04/16 18:34:20,25 125,0 0
22/04/16 18:35:20,25 125,0 0
22/04/16 18:36:20,25 125,0 0
22/04/16 18:37:20,25 125,0 0
22/04/16 18:38:20,25 125,0 0
22/04/16 18:39:20,25 125,0 0
22/04/16 18:40:20,25 125,0 0
22/04/16 18:41:20,25 125,0 0
22/04/16 18:42:20,25 125,0 0
22/04/16 18:43:20,25 125,0 0
22/04/16 18:44:20,25 125,0 0
22/04/16 18:45:20,25 125,0 0
22/04/16 18:46:20,25 125,0 0
22/04/16 18:47:20,25 125,0 0
22/04/16 18:48:20,25 125,0 0
22/04/16 18:49:20,25 125,0 0
22/04/16 18:50:20,25 125,0 0
22/04/16 18:51:20,25 125,0 0
22/04/16 18:52:20,25 125,0 0
22/04/16 18:53:20,25 125,0 0
22/04/16 18:54:20,25 125,0 0
22/04/16 18:55:20,25 125,0 0
22/04/16 18:56:20,25 125,0 0
22/04/16 18:57:20,25 125,0 0
22/04/16 18:58:20,25 125,0 0
22/04/16 18:59:20,25 125,0 0
22/04/16 19:00:20,25 125,0 0
22/04/16 19:01:20,25 125,0 0
22/04/16 19:02:20,25 125,0 0
22/04/16 19:03:20,25 125,0 0
22/04/16 19:04:20,25 125,0 0
22/04/16 19:05:20,25 125,0 0
22/04/16 19:06:20,25 125,0 0
22/04/16 19:07:20,25 125,0 0
22/04/16 19:08:20,25 028,0 0
22/04/16 19:09:20,25 125,0 0
22/04/16 19:10:20,25 125,0 0
22/04/16 19:11:20,25 028,0 0
22/04/16 19:12:20,25 028,0 0
22/04/16 19:13:20,25 028,0 0
22/04/16 19:14:20,25 125,0 0
22/04/16 19:15:20,25 028,0 0
22/04/16 19:16:20,25 028,0 0
22/04/16 19:17:20,25 028,0 0
22/04/16 19:18:20,25 028,0 0
22/04/16 19:19:20,25 028,0 0
22/04/16 19:20:20,25 028,0 0
22/04/16 19:21:20,25 028,0 0
22/04/16 19:22:20,25 028,0 0
22/04/16 19:23:20,25 028,0 0
22/04/16 19:24:20,25 028,0 0
22/04/16 19:25:20,25 028,0 0
22/04/16 19:26:20,25 028,0 0
22/04/16 19:27:20,25 028,0 0
22/04/16 19:28:20,25 028,0 0
22/04/16 19:29:20,25 028,0 0
22/04/16 19:30:20,25 028,0 0
22/04/16 19:31:20,25 028,0 0
22/04/16 19:32:20,25 028,0 0
22/04/16 19:33:20,25 028,0 0
22/04/16 19:34:20,25 028,0 0
22/04/16 19:35:20,25 028,0 0
22/04/16 19:36:20,25 028,0 0
22/04/16 19:37:20,25 028,0 0
22/04/16 19:38:20,25 028,0 0
22/04/16 19:39:20,25 028,0 0
22/04/16 19:40:20,25 028,0 0
22/04/16 19:41:20,25 028,0 0
22/04/16 19:42:20,24 931,0 0
22/04/16 19:43:20,25 028,0 0
22/04/16 19:44:20,25 028,0 0
22/04/16 19:45:20,25 028,0 0
22/04/16 19:46:20,25 028,0 0
22/04/16 19:47:20,25 028,0 0
22/04/16 19:48:20,25 028,0 0
22/04/16 19:49:20,25 028,0 0
22/04/16 19:50:20,24 931,0 0
22/04/16 19:51:20,25 028,0 0
22/04/16 19:52:20,24 931,0 0
22/04/16 19:53:20,25 028,0 0
22/04/16 19:54:20,24 931,0 0
22/04/16 19:55:20,24 931,0 0
22/04/16 19:56:20,24 931,0 0
22/04/16 19:57:20,24 931,0 0
22/04/16 19:58:20,24 931,0 0
22/04/16 19:59:20,24 931,0 0
22/04/16 20:00:20,24 931,0 0
22/04/16 20:01:20,24 931,0 0
22/04/16 20:02:20,24 931,0 0
22/04/16 20:03:20,24 931,0 0
22/04/16 20:04:20,24 931,0 0
22/04/16 20:05:20,24 931,0 0
22/04/16 20:06:20,24 931,0 0
22/04/16 20:07:20,24 931,0 0
22/04/16 20:08:20,24 931,0 0
22/04/16 20:09:20,24 931,0 0
22/04/16 20:10:20,24 931,0 0
22/04/16 20:11:20,24 931,0 0
22/04/16 20:12:20,24 931,0 0
22/04/16 20:13:20,24 931,0 0
22/04/16 20:14:20,24 931,0 0
22/04/16 20:15:20,24 931,0 0
22/04/16 20:16:20,24 931,0 0
22/04/16 20:17:20,24 931,0 0
22/04/16 20:18:20,24 931,0 0
