DateTime,Temp,Lux
10/04/16 13:13:33,26 292,290 6
10/04/16 13:14:33,26 292,301 4
10/04/16 13:15:33,26 292,290 6
10/04/16 13:16:33,26 292,290 6
10/04/16 13:17:33,26 292,301 4
10/04/16 13:18:33,26 390,312 2
10/04/16 13:19:33,26 390,290 6
10/04/16 13:20:33,26 390,279 9
10/04/16 13:21:33,26 390,301 4
10/04/16 13:22:33,26 390,322 9
10/04/16 13:23:33,26 390,333 7
10/04/16 13:24:33,26 390,312 2
10/04/16 13:25:33,26 390,312 2
10/04/16 13:26:33,26 390,366 0
10/04/16 13:27:33,26 390,333 7
10/04/16 13:28:33,26 390,355 2
10/04/16 13:29:33,26 390,183 0
10/04/16 13:30:33,26 390,161 5
10/04/16 13:31:33,26 390,150 7
10/04/16 13:32:33,26 390,139 9
10/04/16 13:33:33,26 390,139 9
10/04/16 13:34:33,26 390,172 2
10/04/16 13:35:33,26 390,183 0
10/04/16 13:36:33,26 390,183 0
10/04/16 13:37:33,26 390,172 2
10/04/16 13:38:33,26 390,204 5
10/04/16 13:39:33,26 390,193 8
10/04/16 13:40:33,26 390,183 0
10/04/16 13:41:33,26 390,204 5
10/04/16 13:42:33,26 390,183 0
10/04/16 13:43:33,26 390,161 5
10/04/16 13:44:33,26 390,161 5
10/04/16 13:45:33,26 390,193 8
10/04/16 13:46:33,26 390,172 2
10/04/16 13:47:33,26 390,172 2
10/04/16 13:48:33,26 390,215 3
10/04/16 13:49:33,26 390,215 3
10/04/16 13:50:33,26 390,215 3
10/04/16 13:51:33,26 390,204 5
10/04/16 13:52:33,26 390,226 0
10/04/16 13:53:33,26 390,236 8
10/04/16 13:54:33,26 390,226 0
10/04/16 13:55:33,26 390,236 8
10/04/16 13:56:33,26 390,183 0
10/04/16 13:57:33,26 390,161 5
10/04/16 13:58:33,26 390,161 5
10/04/16 13:59:33,26 390,172 2
10/04/16 14:00:33,26 390,183 0
10/04/16 14:01:33,26 390,161 5
10/04/16 14:02:33,26 390,193 8
10/04/16 14:03:33,26 390,215 3
10/04/16 14:04:33,26 390,193 8
10/04/16 14:05:33,26 390,161 5
10/04/16 14:06:33,26 390,204 5
10/04/16 14:07:33,26 390,215 3
10/04/16 14:08:33,26 390,236 8
10/04/16 14:09:33,26 390,247 6
10/04/16 14:10:33,26 390,236 8
10/04/16 14:11:33,26 390,258 3
10/04/16 14:12:33,26 390,236 8
10/04/16 14:13:33,26 390,236 8
10/04/16 14:14:33,26 390,247 6
10/04/16 14:15:33,26 488,247 6
10/04/16 14:16:33,26 390,258 3
10/04/16 14:17:33,26 390,247 6
10/04/16 14:18:33,26 390,258 3
10/04/16 14:19:33,26 390,226 0
10/04/16 14:20:33,26 488,236 8
10/04/16 14:21:33,26 488,236 8
10/04/16 14:22:33,26 488,204 5
10/04/16 14:23:33,26 488,226 0
10/04/16 14:24:33,26 488,226 0
10/04/16 14:25:33,26 488,269 1
10/04/16 14:26:33,26 585,462 9
10/04/16 14:27:33,26 585,430 6
10/04/16 14:28:33,26 488,269 1
10/04/16 14:29:33,26 488,269 1
10/04/16 14:30:33,26 488,322 9
10/04/16 14:31:33,26 488,226 0
10/04/16 14:32:33,26 488,333 7
10/04/16 14:33:33,26 488,139 9
10/04/16 14:34:33,26 488,150 7
10/04/16 14:35:33,26 488,139 9
10/04/16 14:36:33,26 488,107 6
10/04/16 14:37:33,26 488,118 4
10/04/16 14:38:33,26 488,118 4
10/04/16 14:39:33,26 488,107 6
10/04/16 14:40:33,26 488,118 4
10/04/16 14:41:33,26 488,107 6
10/04/16 14:42:33,26 488,118 4
10/04/16 14:43:33,26 488,129 2
10/04/16 14:44:33,26 488,118 4
10/04/16 14:45:33,26 390,150 7
10/04/16 14:46:33,26 488,258 3
10/04/16 14:47:33,26 683,419 8
10/04/16 14:48:33,26 879,1.463 9
10/04/16 14:49:33,26 781,1.808 3
10/04/16 14:50:33,26 585,516 7
10/04/16 14:51:33,26 683,624 3
10/04/16 14:52:33,26 683,452 1
10/04/16 14:53:33,26 585,452 1
10/04/16 14:54:33,26 585,441 3
10/04/16 14:55:33,26 683,516 7
10/04/16 14:56:33,26 683,516 7
10/04/16 14:57:33,26 683,645 8
10/04/16 14:58:33,26 683,624 3
10/04/16 14:59:33,26 585,366 0
10/04/16 15:00:33,26 585,290 6
10/04/16 15:01:33,26 585,398 3
10/04/16 15:02:33,26 585,688 9
10/04/16 15:03:33,26 585,279 9
10/04/16 15:04:33,26 585,301 4
10/04/16 15:05:33,26 488,118 4
10/04/16 15:06:33,26 488,129 2
10/04/16 15:07:33,26 488,96 9
10/04/16 15:08:33,26 488,96 9
10/04/16 15:09:33,26 488,96 9
10/04/16 15:10:33,26 488,96 9
10/04/16 15:11:33,26 488,107 6
10/04/16 15:12:33,26 488,96 9
10/04/16 15:13:33,26 488,150 7
10/04/16 15:14:33,26 488,279 9
10/04/16 15:15:33,26 488,236 8
10/04/16 15:16:33,26 488,161 5
10/04/16 15:17:33,26 488,344 4
10/04/16 15:18:33,26 488,107 6
10/04/16 15:19:33,26 488,107 6
10/04/16 15:20:33,26 488,86 1
10/04/16 15:21:33,26 488,75 3
10/04/16 15:22:33,26 488,75 3
10/04/16 15:23:33,26 488,75 3
10/04/16 15:24:33,26 488,86 1
10/04/16 15:25:33,26 488,86 1
10/04/16 15:26:33,26 488,107 6
10/04/16 15:27:33,26 488,139 9
10/04/16 15:28:33,26 488,139 9
10/04/16 15:29:33,26 488,226 0
10/04/16 15:30:33,26 488,183 0
10/04/16 15:31:33,26 488,161 5
10/04/16 15:32:33,26 488,204 5
10/04/16 15:33:33,26 488,226 0
10/04/16 15:34:33,26 488,236 8
10/04/16 15:35:33,26 488,226 0
10/04/16 15:36:33,26 488,183 0
10/04/16 15:37:33,26 488,226 0
10/04/16 15:38:33,26 488,183 0
10/04/16 15:39:33,26 488,204 5
10/04/16 15:40:33,26 488,204 5
10/04/16 15:41:33,26 488,172 2
10/04/16 15:42:33,26 488,172 2
10/04/16 15:43:33,26 488,215 3
10/04/16 15:44:33,26 488,226 0
10/04/16 15:45:33,26 488,150 7
10/04/16 15:46:33,26 488,161 5
10/04/16 15:47:33,26 488,139 9
10/04/16 15:48:33,26 488,129 2
10/04/16 15:49:33,26 488,118 4
10/04/16 15:50:33,26 488,118 4
10/04/16 15:51:33,26 488,129 2
10/04/16 15:52:33,26 488,107 6
10/04/16 15:53:33,26 488,96 9
10/04/16 15:54:33,26 488,86 1
10/04/16 15:55:33,26 390,86 1
10/04/16 15:56:33,26 390,75 3
10/04/16 15:57:33,26 390,75 3
10/04/16 15:58:33,26 390,96 9
10/04/16 15:59:33,26 390,96 9
10/04/16 16:00:33,26 390,96 9
10/04/16 16:01:33,26 390,96 9
10/04/16 16:02:33,26 390,107 6
10/04/16 16:03:33,26 390,107 6
10/04/16 16:04:33,26 390,118 4
10/04/16 16:05:33,26 390,96 9
10/04/16 16:06:33,26 390,107 6
10/04/16 16:07:33,26 390,118 4
10/04/16 16:08:33,26 390,118 4
10/04/16 16:09:33,26 390,118 4
10/04/16 16:10:33,26 390,129 2
10/04/16 16:11:33,26 390,107 6
10/04/16 16:12:33,26 390,86 1
10/04/16 16:13:33,26 390,86 1
10/04/16 16:14:33,26 390,75 3
10/04/16 16:15:33,26 390,86 1
10/04/16 16:16:33,26 390,75 3
10/04/16 16:17:33,26 390,75 3
10/04/16 16:18:33,26 390,75 3
10/04/16 16:19:33,26 390,64 6
10/04/16 16:20:33,26 390,53 8
10/04/16 16:21:33,26 390,53 8
10/04/16 16:22:33,26 390,43 1
10/04/16 16:23:33,26 390,43 1
10/04/16 16:24:33,26 390,43 1
10/04/16 16:25:33,26 390,43 1
10/04/16 16:26:33,26 292,32 3
10/04/16 16:27:33,26 292,32 3
10/04/16 16:28:33,26 292,32 3
10/04/16 16:29:33,26 292,21 5
10/04/16 16:30:33,26 292,21 5
10/04/16 16:31:33,26 292,21 5
10/04/16 16:32:33,26 292,10 8
10/04/16 16:33:33,26 292,10 8
10/04/16 16:34:33,26 292,10 8
10/04/16 16:35:33,26 292,10 8
10/04/16 16:36:33,26 292,0 0
10/04/16 16:37:33,26 292,0 0
10/04/16 16:38:33,26 292,0 0
10/04/16 16:39:33,26 292,0 0
10/04/16 16:40:33,26 292,0 0
10/04/16 16:41:33,26 292,0 0
10/04/16 16:42:33,26 292,0 0
10/04/16 16:43:33,26 292,0 0
10/04/16 16:44:33,26 292,0 0
10/04/16 16:45:33,26 292,0 0
10/04/16 16:46:33,26 195,0 0
10/04/16 16:47:33,26 195,0 0
10/04/16 16:48:33,26 195,0 0
10/04/16 16:49:33,26 195,0 0
10/04/16 16:50:33,26 195,0 0
10/04/16 16:51:33,26 195,0 0
10/04/16 16:52:33,26 195,0 0
10/04/16 16:53:33,26 195,0 0
10/04/16 16:54:33,26 195,0 0
10/04/16 16:55:33,26 195,0 0
10/04/16 16:56:33,26 195,0 0
10/04/16 16:57:33,26 195,0 0
10/04/16 16:58:33,26 195,0 0
10/04/16 16:59:33,26 195,0 0
10/04/16 17:00:33,26 195,0 0
10/04/16 17:01:33,26 195,0 0
10/04/16 17:02:33,26 195,0 0
10/04/16 17:03:33,26 195,0 0
10/04/16 17:04:33,26 195,0 0
10/04/16 17:05:33,26 195,0 0
10/04/16 17:06:33,26 195,0 0
10/04/16 17:07:33,26 097,0 0
10/04/16 17:08:33,26 097,0 0
10/04/16 17:09:33,26 097,0 0
10/04/16 17:10:33,26 097,0 0
10/04/16 17:11:33,26 097,0 0
10/04/16 17:12:33,26 097,0 0
10/04/16 17:13:33,26 097,0 0
10/04/16 17:14:33,26 097,0 0
10/04/16 17:15:33,26 097,0 0
10/04/16 17:16:33,26 097,0 0
10/04/16 17:17:33,26 097,0 0
10/04/16 17:18:33,26 097,0 0
10/04/16 17:19:33,26 097,0 0
10/04/16 17:20:33,26 097,0 0
10/04/16 17:21:33,26 097,0 0
10/04/16 17:22:33,26 097,0 0
10/04/16 17:23:33,26 097,0 0
10/04/16 17:24:33,26 097,0 0
10/04/16 17:25:33,26 097,0 0
10/04/16 17:26:33,26 097,0 0
10/04/16 17:27:33,26 097,0 0
10/04/16 17:28:33,26 097,0 0
10/04/16 17:29:33,26 097,0 0
10/04/16 17:30:33,26 000,0 0
10/04/16 17:31:33,26 000,0 0
10/04/16 17:32:33,26 097,0 0
10/04/16 17:33:33,26 000,0 0
10/04/16 17:34:33,26 000,0 0
10/04/16 17:35:33,26 000,0 0
10/04/16 17:36:33,26 000,0 0
10/04/16 17:37:33,26 000,0 0
10/04/16 17:38:33,26 000,0 0
10/04/16 17:39:33,26 000,0 0
10/04/16 17:40:33,26 000,0 0
10/04/16 17:41:33,26 000,0 0
10/04/16 17:42:33,26 000,0 0
10/04/16 17:43:33,26 000,0 0
10/04/16 17:44:33,26 000,0 0
10/04/16 17:45:33,26 000,0 0
10/04/16 17:46:33,26 000,0 0
10/04/16 17:47:33,26 000,0 0
10/04/16 17:48:33,26 000,0 0
10/04/16 17:49:33,26 000,0 0
10/04/16 17:50:33,26 000,0 0
10/04/16 17:51:33,26 000,0 0
10/04/16 17:52:33,26 000,0 0
10/04/16 17:53:33,26 000,0 0
10/04/16 17:54:33,26 000,0 0
10/04/16 17:55:33,26 000,0 0
10/04/16 17:56:33,26 000,0 0
10/04/16 17:57:33,26 000,0 0
10/04/16 17:58:33,26 000,0 0
10/04/16 17:59:33,26 000,0 0
10/04/16 18:00:33,26 000,0 0
10/04/16 18:01:33,25 902,0 0
10/04/16 18:02:33,25 902,0 0
10/04/16 18:03:33,25 902,0 0
10/04/16 18:04:33,25 902,0 0
10/04/16 18:05:33,25 902,0 0
10/04/16 18:06:33,25 902,0 0
10/04/16 18:07:33,25 902,0 0
10/04/16 18:08:33,25 902,0 0
10/04/16 18:09:33,25 902,0 0
10/04/16 18:10:33,25 902,0 0
10/04/16 18:11:33,25 902,0 0
10/04/16 18:12:33,25 902,0 0
10/04/16 18:13:33,25 902,0 0
10/04/16 18:14:33,25 902,0 0
10/04/16 18:15:33,25 902,0 0
10/04/16 18:16:33,25 902,0 0
10/04/16 18:17:33,25 902,0 0
10/04/16 18:18:33,25 902,0 0
10/04/16 18:19:33,25 902,0 0
10/04/16 18:20:33,25 902,0 0
10/04/16 18:21:33,25 902,0 0
10/04/16 18:22:33,25 902,0 0
10/04/16 18:23:33,25 902,0 0
10/04/16 18:24:33,25 902,0 0
10/04/16 18:25:33,25 902,0 0
10/04/16 18:26:33,25 902,0 0
10/04/16 18:27:33,25 902,0 0
10/04/16 18:28:33,25 902,0 0
10/04/16 18:29:33,25 805,0 0
10/04/16 18:30:33,25 805,0 0
10/04/16 18:31:33,25 805,0 0
10/04/16 18:32:33,25 805,0 0
10/04/16 18:33:33,25 805,0 0
10/04/16 18:34:33,25 805,0 0
10/04/16 18:35:33,25 805,0 0
10/04/16 18:36:33,25 805,0 0
10/04/16 18:37:33,25 805,0 0
10/04/16 18:38:33,25 805,0 0
10/04/16 18:39:33,25 805,0 0
10/04/16 18:40:33,25 805,0 0
10/04/16 18:41:33,25 805,0 0
10/04/16 18:42:33,25 805,0 0
10/04/16 18:43:33,25 805,0 0
10/04/16 18:44:33,25 805,0 0
10/04/16 18:45:33,25 805,0 0
10/04/16 18:46:33,25 805,0 0
10/04/16 18:47:33,25 805,0 0
10/04/16 18:48:33,25 805,0 0
10/04/16 18:49:33,25 805,0 0
10/04/16 18:50:33,25 805,0 0
10/04/16 18:51:33,25 805,0 0
10/04/16 18:52:33,25 805,0 0
10/04/16 18:53:33,25 805,0 0
10/04/16 18:54:33,25 805,0 0
10/04/16 18:55:33,25 805,0 0
10/04/16 18:56:33,25 805,0 0
10/04/16 18:57:33,25 708,0 0
10/04/16 18:58:33,25 708,0 0
10/04/16 18:59:33,25 708,0 0
10/04/16 19:00:33,25 708,0 0
10/04/16 19:01:33,25 708,0 0
10/04/16 19:02:33,25 708,0 0
10/04/16 19:03:33,25 708,0 0
10/04/16 19:04:33,25 708,0 0
10/04/16 19:05:33,25 708,0 0
10/04/16 19:06:33,25 708,0 0
10/04/16 19:07:33,25 708,0 0
10/04/16 19:08:33,25 708,0 0
10/04/16 19:09:33,25 708,0 0
10/04/16 19:10:33,25 708,0 0
10/04/16 19:11:33,25 708,0 0
10/04/16 19:12:33,25 708,0 0
10/04/16 19:13:33,25 708,0 0
10/04/16 19:14:33,25 708,0 0
10/04/16 19:15:33,25 708,0 0
10/04/16 19:16:33,25 708,0 0
10/04/16 19:17:33,25 708,0 0
10/04/16 19:18:33,25 708,0 0
10/04/16 19:19:33,25 708,0 0
10/04/16 19:20:33,25 708,0 0
10/04/16 19:21:33,25 708,0 0
10/04/16 19:22:33,25 708,0 0
10/04/16 19:23:33,25 708,0 0
10/04/16 19:24:33,25 708,0 0
10/04/16 19:25:33,25 708,0 0
10/04/16 19:26:33,25 708,0 0
10/04/16 19:27:33,25 708,0 0
10/04/16 19:28:33,25 708,0 0
10/04/16 19:29:33,25 708,0 0
10/04/16 19:30:33,25 708,0 0
10/04/16 19:31:33,25 708,0 0
10/04/16 19:32:33,25 708,0 0
10/04/16 19:33:33,25 708,0 0
10/04/16 19:34:33,25 610,0 0
10/04/16 19:35:33,25 708,0 0
10/04/16 19:36:33,25 610,0 0
10/04/16 19:37:33,25 610,0 0
10/04/16 19:38:33,25 610,0 0
10/04/16 19:39:33,25 610,0 0
10/04/16 19:40:33,25 610,0 0
10/04/16 19:41:33,25 610,0 0
10/04/16 19:42:33,25 610,0 0
10/04/16 19:43:33,25 610,0 0
10/04/16 19:44:33,25 610,0 0
10/04/16 19:45:33,25 610,0 0
10/04/16 19:46:33,25 610,0 0
10/04/16 19:47:33,25 610,0 0
10/04/16 19:48:33,25 610,0 0
10/04/16 19:49:33,25 610,0 0
10/04/16 19:50:33,25 610,0 0
10/04/16 19:51:33,25 610,0 0
10/04/16 19:52:33,25 610,0 0
10/04/16 19:53:33,25 610,0 0
10/04/16 19:54:33,25 610,0 0
10/04/16 19:55:33,25 610,0 0
10/04/16 19:56:33,25 610,0 0
10/04/16 19:57:33,25 610,0 0
10/04/16 19:58:33,25 610,0 0
10/04/16 19:59:33,25 610,0 0
10/04/16 20:00:33,25 610,0 0
10/04/16 20:01:33,25 610,0 0
10/04/16 20:02:33,25 610,0 0
10/04/16 20:03:33,25 610,0 0
10/04/16 20:04:33,25 610,0 0
10/04/16 20:05:33,25 610,0 0
10/04/16 20:06:33,25 610,0 0
10/04/16 20:07:33,25 610,0 0
10/04/16 20:08:33,25 610,0 0
10/04/16 20:09:33,25 610,0 0
10/04/16 20:10:33,25 610,0 0
10/04/16 20:11:33,25 610,0 0
10/04/16 20:12:33,25 610,0 0
10/04/16 20:13:33,25 610,0 0
10/04/16 20:14:33,25 610,0 0
10/04/16 20:15:33,25 513,0 0
10/04/16 20:16:33,25 513,0 0
10/04/16 20:17:33,25 513,0 0
10/04/16 20:18:33,25 513,0 0
10/04/16 20:19:33,25 513,0 0
10/04/16 20:20:33,25 513,0 0
10/04/16 20:21:33,25 513,0 0
10/04/16 20:22:33,25 513,0 0
10/04/16 20:23:33,25 513,0 0
10/04/16 20:24:33,25 513,0 0
10/04/16 20:25:33,25 513,0 0
10/04/16 20:26:33,25 513,0 0
10/04/16 20:27:33,25 513,0 0
10/04/16 20:28:33,25 513,0 0
10/04/16 20:29:33,25 513,0 0
10/04/16 20:30:33,25 513,0 0
10/04/16 20:31:33,25 513,0 0
10/04/16 20:32:33,25 513,0 0
10/04/16 20:33:33,25 513,0 0
10/04/16 20:34:33,25 513,0 0
10/04/16 20:35:33,25 513,0 0
10/04/16 20:36:33,25 513,0 0
10/04/16 20:37:33,25 513,0 0
10/04/16 20:38:33,25 513,0 0
10/04/16 20:39:33,25 513,0 0
10/04/16 20:40:33,25 513,0 0
10/04/16 20:41:33,25 513,0 0
10/04/16 20:42:33,25 513,0 0
10/04/16 20:43:33,25 513,0 0
10/04/16 20:44:33,25 513,0 0
10/04/16 20:45:33,25 513,0 0
10/04/16 20:46:33,25 513,0 0
10/04/16 20:47:33,25 513,0 0
10/04/16 20:48:33,25 513,0 0
10/04/16 20:49:33,25 513,0 0
10/04/16 20:50:33,25 513,0 0
10/04/16 20:51:33,25 513,0 0
10/04/16 20:52:33,25 513,0 0
10/04/16 20:53:33,25 513,0 0
10/04/16 20:54:33,25 513,0 0
10/04/16 20:55:33,25 513,0 0
10/04/16 20:56:33,25 513,0 0
10/04/16 20:57:33,25 513,0 0
10/04/16 20:58:33,25 513,0 0
10/04/16 20:59:33,25 513,0 0
10/04/16 21:00:33,25 513,0 0
10/04/16 21:01:33,25 513,0 0
10/04/16 21:02:33,25 513,0 0
10/04/16 21:03:33,25 513,0 0
10/04/16 21:04:33,25 513,0 0
10/04/16 21:05:33,25 513,0 0
10/04/16 21:06:33,25 513,0 0
10/04/16 21:07:33,25 513,0 0
10/04/16 21:08:33,25 513,0 0
10/04/16 21:09:33,25 513,0 0
10/04/16 21:10:33,25 513,0 0
10/04/16 21:11:33,25 513,0 0
10/04/16 21:12:33,25 416,0 0
10/04/16 21:13:33,25 513,0 0
10/04/16 21:14:33,25 416,0 0
10/04/16 21:15:33,25 416,0 0
10/04/16 21:16:33,25 513,0 0
10/04/16 21:17:33,25 416,0 0
10/04/16 21:18:33,25 416,0 0
10/04/16 21:19:33,25 416,0 0
10/04/16 21:20:33,25 416,0 0
10/04/16 21:21:33,25 416,0 0
10/04/16 21:22:33,25 416,0 0
10/04/16 21:23:33,25 416,0 0
10/04/16 21:24:33,25 416,0 0
10/04/16 21:25:33,25 416,0 0
10/04/16 21:26:33,25 416,0 0
10/04/16 21:27:33,25 416,0 0
10/04/16 21:28:33,25 416,0 0
10/04/16 21:29:33,25 416,0 0
10/04/16 21:30:33,25 416,0 0
10/04/16 21:31:33,25 416,0 0
10/04/16 21:32:33,25 416,0 0
10/04/16 21:33:33,25 416,0 0
10/04/16 21:34:33,25 416,0 0
10/04/16 21:35:33,25 416,0 0
10/04/16 21:36:33,25 416,0 0
10/04/16 21:37:33,25 416,0 0
10/04/16 21:38:33,25 416,0 0
10/04/16 21:39:33,25 416,0 0
10/04/16 21:40:33,25 416,0 0
10/04/16 21:41:33,25 416,0 0
10/04/16 21:42:33,25 416,0 0
10/04/16 21:43:33,25 416,0 0
10/04/16 21:44:33,25 416,0 0
10/04/16 21:45:33,25 416,0 0
10/04/16 21:46:33,25 416,0 0
10/04/16 21:47:33,25 416,0 0
10/04/16 21:48:33,25 416,0 0
10/04/16 21:49:33,25 416,0 0
10/04/16 21:50:33,25 416,0 0
10/04/16 21:51:33,25 416,0 0
10/04/16 21:52:33,25 416,0 0
10/04/16 21:53:33,25 416,0 0
10/04/16 21:54:33,25 416,0 0
10/04/16 21:55:33,25 416,0 0
10/04/16 21:56:33,25 416,0 0
10/04/16 21:57:33,25 416,0 0
10/04/16 21:58:33,25 416,0 0
10/04/16 21:59:33,25 416,0 0
10/04/16 22:00:33,25 416,0 0
10/04/16 22:01:33,25 416,0 0
10/04/16 22:02:33,25 416,0 0
10/04/16 22:03:33,25 416,0 0
10/04/16 22:04:33,25 416,0 0
10/04/16 22:05:33,25 416,0 0
10/04/16 22:06:33,25 416,0 0
10/04/16 22:07:33,25 416,0 0
10/04/16 22:08:33,25 416,0 0
10/04/16 22:09:33,25 416,0 0
10/04/16 22:10:33,25 416,0 0
10/04/16 22:11:33,25 416,0 0
10/04/16 22:12:33,25 416,0 0
10/04/16 22:13:33,25 416,0 0
10/04/16 22:14:33,25 416,0 0
10/04/16 22:15:33,25 416,0 0
10/04/16 22:16:33,25 416,0 0
10/04/16 22:17:33,25 416,0 0
10/04/16 22:18:33,25 416,0 0
10/04/16 22:19:33,25 416,0 0
10/04/16 22:20:33,25 416,0 0
10/04/16 22:21:33,25 416,0 0
10/04/16 22:22:33,25 416,0 0
10/04/16 22:23:33,25 416,0 0
10/04/16 22:24:33,25 416,0 0
10/04/16 22:25:33,25 416,0 0
10/04/16 22:26:33,25 416,0 0
10/04/16 22:27:33,25 416,0 0
10/04/16 22:28:33,25 416,0 0
10/04/16 22:29:33,25 416,0 0
10/04/16 22:30:33,25 416,0 0
10/04/16 22:31:33,25 416,0 0
10/04/16 22:32:33,25 416,0 0
10/04/16 22:33:33,25 416,0 0
10/04/16 22:34:33,25 416,0 0
10/04/16 22:35:33,25 416,0 0
10/04/16 22:36:33,25 416,0 0
10/04/16 22:37:33,25 319,0 0
10/04/16 22:38:33,25 416,0 0
10/04/16 22:39:33,25 416,0 0
10/04/16 22:40:33,25 416,0 0
10/04/16 22:41:33,25 416,0 0
10/04/16 22:42:33,25 416,0 0
10/04/16 22:43:33,25 416,0 0
10/04/16 22:44:33,25 319,0 0
10/04/16 22:45:33,25 416,0 0
10/04/16 22:46:33,25 416,0 0
10/04/16 22:47:33,25 416,0 0
10/04/16 22:48:33,25 416,0 0
10/04/16 22:49:33,25 319,0 0
10/04/16 22:50:33,25 319,0 0
10/04/16 22:51:33,25 319,0 0
10/04/16 22:52:33,25 319,0 0
10/04/16 22:53:33,25 319,0 0
10/04/16 22:54:33,25 319,0 0
10/04/16 22:55:33,25 319,0 0
10/04/16 22:56:33,25 319,0 0
10/04/16 22:57:33,25 319,0 0
